index,Price_euros
0,571.2937
1,2008.2655
2,824.62604
3,1944.5527
4,744.9713
5,1310.5277
6,1649.1735
7,448.0237
8,969.2328
9,313.663
10,1234.2777
11,935.98456
12,1080.525
13,330.92688
14,1073.2948
15,2394.7683
16,1047.2296
17,373.36508
18,1164.3008
19,346.70447
20,734.7977
21,1113.8688
22,308.38046
23,1386.9169
24,1397.7955
25,1770.8524
26,599.639
27,553.9292
28,327.4799
29,3103.724
30,394.7703
31,1588.5739
32,409.23224
33,1929.216
34,652.27124
35,1624.8087
36,1162.1
37,345.12875
38,1834.2146
39,634.98596
40,2273.2124
41,310.9836
42,395.22873
43,1117.6489
44,1086.2408
45,1345.3369
46,1411.6605
47,2398.1672
48,1035.191
49,1227.9219
50,1127.434
51,783.70734
52,1487.3483
53,1488.1493
54,714.38495
55,804.8503
56,1512.7338
57,974.978
58,334.4998
59,1212.6458
60,1494.583
61,766.5166
62,1625.5204
63,1441.7139
64,415.00974
65,1162.9625
66,714.38495
67,970.5864
68,413.06583
69,390.06607
70,1098.4838
71,1915.6771
72,403.59808
73,1207.6663
74,2354.3748
75,841.69275
76,575.1499
77,503.83383
78,773.4823
79,598.3783
80,345.21475
81,920.5035
82,237.88342
83,1094.7574
84,1987.2477
85,584.7114
86,1222.5927
87,506.708
88,1108.8063
89,1309.2386
90,292.08078
91,1921.198
92,1139.2836
93,738.3441
94,786.1652
95,1081.4872
96,1632.1748
97,1120.3654
98,1127.434
99,1373.61
100,1174.6315
101,1083.1359
102,1456.1405
103,439.46365
104,1425.7405
105,376.8163
106,1884.1979
107,1164.3292
108,1374.4307
109,1801.4414
110,466.7122
111,918.1333
112,1060.6667
113,1045.476
114,804.41113
115,2074.7334
116,1386.9169
117,1759.2881
118,295.49185
119,1240.989
120,1206.6969
121,683.86017
122,3652.6033
123,2256.8857
124,394.57962
125,1230.8436
126,546.4424
127,1052.7277
128,809.5785
129,1088.6761
130,909.96484
131,1923.498
132,406.7779
133,981.7206
134,1747.3545
135,1109.2812
136,1306.5358
137,3187.426
138,743.0678
139,1342.5244
140,547.0303
141,295.57468
142,2185.3425
143,554.0765
144,588.76855
145,1158.1613
146,383.7518
147,387.00668
148,1368.66
149,703.1943
150,997.5393
151,1532.8466
152,452.7389
153,1139.4977
154,1177.8582
155,584.06775
156,1886.8473
157,833.334
158,229.84554
159,541.8667
160,1098.735
161,2033.3949
162,1823.5106
163,1388.9346
164,773.14624
165,1731.3326
166,763.1286
167,1739.0043
168,2313.9995
169,292.99338
170,506.47122
171,703.3082
172,1190.2412
173,628.68695
174,818.04376
175,863.659
176,1412.2429
177,452.67477
178,346.89383
179,1556.6642
180,451.17517
181,377.87326
182,1601.6488
183,1344.4746
184,832.85913
185,446.05496
186,807.91455
187,913.3913
188,969.2328
189,1582.9784
190,306.647
191,525.6318
192,1447.5793
193,1877.9786
194,1551.5868
